Date,ADS_Index
6/4/70,-0.836017696
6/5/70,-0.824980393
6/6/70,-0.813623923
6/7/70,-0.801946928
6/8/70,-0.789828622
6/9/70,-0.777474847
6/10/70,-0.764884124
6/11/70,-0.752054947
6/12/70,-0.73898578
6/13/70,-0.725675059
6/14/70,-0.712121192
6/15/70,-0.698115265
6/16/70,-0.683826066
6/17/70,-0.669251886
6/18/70,-0.65439098
6/19/70,-0.639241571
6/20/70,-0.623801844
6/21/70,-0.608069954
6/22/70,-0.591873551
6/23/70,-0.575468715
6/24/70,-0.558853481
6/25/70,-0.542025861
6/26/70,-0.524983842
6/27/70,-0.507725384
6/28/70,-0.490248422
6/29/70,-0.472292848
6/30/70,-0.454394407
7/1/70,-0.436550958
7/2/70,-0.419297642
7/3/70,-0.403708609
7/4/70,-0.389781992
7/5/70,-0.377516125
7/6/70,-0.366371648
7/7/70,-0.356100695
7/8/70,-0.346702037
7/9/70,-0.338174548
7/10/70,-0.330517209
7/11/70,-0.323729103
7/12/70,-0.317809417
7/13/70,-0.313003977
7/14/70,-0.30920937
7/15/70,-0.306425144
7/16/70,-0.304650964
7/17/70,-0.303886619
7/18/70,-0.304132017
7/19/70,-0.305387187
7/20/70,-0.307755116
7/21/70,-0.311539957
7/22/70,-0.316742164
7/23/70,-0.323362358
7/24/70,-0.331401333
7/25/70,-0.340860051
7/26/70,-0.351739642
7/27/70,-0.363737539
7/28/70,-0.377775234
7/29/70,-0.393854407
7/30/70,-0.411976983
7/31/70,-0.43214513
8/1/70,-0.454361262
8/2/70,-0.478052682
8/3/70,-0.501607802
8/4/70,-0.525008159
8/5/70,-0.548256555
8/6/70,-0.571355771
8/7/70,-0.594308573
8/8/70,-0.617117706
8/9/70,-0.6397859
8/10/70,-0.662337147
8/11/70,-0.68384239
8/12/70,-0.704304201
8/13/70,-0.72372503
8/14/70,-0.7421072
8/15/70,-0.759452911
8/16/70,-0.775764239
8/17/70,-0.791974892
8/18/70,-0.808111479
8/19/70,-0.82417593
8/20/70,-0.840170168
8/21/70,-0.856096107
8/22/70,-0.871955652
8/23/70,-0.887750702
8/24/70,-0.903458478
8/25/70,-0.919397012
8/26/70,-0.935568211
8/27/70,-0.951974009
8/28/70,-0.968616371
8/29/70,-0.985497287
8/30/70,-1.002618778
8/31/70,-1.019666742
9/1/70,-1.035930677
9/2/70,-1.052106897
9/3/70,-1.069179896
9/4/70,-1.087151717
9/5/70,-1.106024511
9/6/70,-1.125800535
9/7/70,-1.1471947
9/8/70,-1.171350529
9/9/70,-1.198270912
9/10/70,-1.227959071
9/11/70,-1.260418559
9/12/70,-1.29565326
9/13/70,-1.333667391
9/14/70,-1.373324537
9/15/70,-1.413767742
9/16/70,-1.455001846
9/17/70,-1.497031782
9/18/70,-1.539862582
9/19/70,-1.58349937
9/20/70,-1.627947368
9/21/70,-1.674073597
9/22/70,-1.721806682
9/23/70,-1.771152335
9/24/70,-1.82211646
9/25/70,-1.874705157
9/26/70,-1.928924719
9/27/70,-1.984781634
9/28/70,-2.042359483
9/29/70,-2.101328669
9/30/70,-2.16169625
10/1/70,-2.22346945
10/2/70,-2.285172244
10/3/70,-2.342387663
10/4/70,-2.395122554
10/5/70,-2.443719713
10/6/70,-2.489127779
10/7/70,-2.531352184
10/8/70,-2.570397983
10/9/70,-2.606269847
10/10/70,-2.63897207
10/11/70,-2.668508564
10/12/70,-2.693940043
10/13/70,-2.715302414
10/14/70,-2.732598234
10/15/70,-2.745829571
10/16/70,-2.75499801
10/17/70,-2.760104648
10/18/70,-2.761150095
10/19/70,-2.758101614
10/20/70,-2.751332305
10/21/70,-2.74084136
10/22/70,-2.726627522
10/23/70,-2.70868909
10/24/70,-2.687023919
10/25/70,-2.661629414
10/26/70,-2.632129071
10/27/70,-2.598848833
10/28/70,-2.561784717
10/29/70,-2.520932288
10/30/70,-2.476286657
10/31/70,-2.427842481
11/1/70,-2.375593963
11/2/70,-2.322898249
11/3/70,-2.268097001
11/4/70,-2.211183661
11/5/70,-2.152151419
11/6/70,-2.090993211
11/7/70,-2.027701716
11/8/70,-1.962269362
11/9/70,-1.894766381
11/10/70,-1.826039489
11/11/70,-1.756080462
11/12/70,-1.684880926
11/13/70,-1.612432362
11/14/70,-1.5387261
11/15/70,-1.46375332
11/16/70,-1.386650256
11/17/70,-1.307542744
11/18/70,-1.226421316
11/19/70,-1.143276265
11/20/70,-1.058097642
11/21/70,-0.970875252
11/22/70,-0.881598658
11/23/70,-0.790122115
11/24/70,-0.695786704
11/25/70,-0.598581139
11/26/70,-0.498493785
11/27/70,-0.395512665
11/28/70,-0.289625456
11/29/70,-0.180819486
11/30/70,-0.069729705
12/1/70,0.042746496
12/2/70,0.15504861
12/3/70,0.261964812
12/4/70,0.363507895
12/5/70,0.459690012
12/6/70,0.550522673
12/7/70,0.636927432
12/8/70,0.718882262
12/9/70,0.796396969
12/10/70,0.86948083
12/11/70,0.93814259
12/12/70,1.002390467
12/13/70,1.062232148
12/14/70,1.117707164
12/15/70,1.168347077
12/16/70,1.214157948
12/17/70,1.255145259
12/18/70,1.291313914
12/19/70,1.322668242
12/20/70,1.349211995
12/21/70,1.371423425
12/22/70,1.390379501
12/23/70,1.406082491
12/24/70,1.418534275
12/25/70,1.427736342
12/26/70,1.433689794
12/27/70,1.436395342
12/28/70,1.434779001
12/29/70,1.428364539
12/30/70,1.417151188
12/31/70,1.401137605
1/1/71,1.380321876
1/2/71,1.35919529
1/3/71,1.33723045
1/4/71,1.314900763
1/5/71,1.291790938
1/6/71,1.26789821
1/7/71,1.24321972
1/8/71,1.217752513
1/9/71,1.191493542
1/10/71,1.164439665
1/11/71,1.137000265
1/12/71,1.109551167
1/13/71,1.082089085
1/14/71,1.054610734
1/15/71,1.027112826
1/16/71,0.999592069
1/17/71,0.972045169
1/18/71,0.944089723
1/19/71,0.916159688
1/20/71,0.888251722
1/21/71,0.860362485
1/22/71,0.832488639
1/23/71,0.804626849
1/24/71,0.776773781
1/25/71,0.748488798
1/26/71,0.719156975
1/27/71,0.688774803
1/28/71,0.657338646
1/29/71,0.624844741
1/30/71,0.5912892
1/31/71,0.556668008
2/1/71,0.521588561
2/2/71,0.485710362
2/3/71,0.451468441
2/4/71,0.4188587
2/5/71,0.387877237
2/6/71,0.358520344
2/7/71,0.330784509
2/8/71,0.304558911
2/9/71,0.279365572
2/10/71,0.255201479
2/11/71,0.232063738
2/12/71,0.209949582
2/13/71,0.188856365
2/14/71,0.168781561
2/15/71,0.150197607
2/16/71,0.13260119
2/17/71,0.115990203
2/18/71,0.100362659
2/19/71,0.085716688
2/20/71,0.072050536
2/21/71,0.05936257
2/22/71,0.048152359
2/23/71,0.039036279
2/24/71,0.032013237
2/25/71,0.027082394
2/26/71,0.024243159
2/27/71,0.023495193
2/28/71,0.024838407
3/1/71,0.027655245
3/2/71,0.029672584
3/3/71,0.032207516
3/4/71,0.035260342
3/5/71,0.03883143
3/6/71,0.042921205
3/7/71,0.047530157
3/8/71,0.052492975
3/9/71,0.057447684
3/10/71,0.062394875
3/11/71,0.067335141
3/12/71,0.072269073
3/13/71,0.077197261
3/14/71,0.082120296
3/15/71,0.087401336
3/16/71,0.093114629
3/17/71,0.099260859
3/18/71,0.10584076
3/19/71,0.112855121
3/20/71,0.120304781
3/21/71,0.128190631
3/22/71,0.136439999
3/23/71,0.145294938
3/24/71,0.154756507
3/25/71,0.164825839
3/26/71,0.175504137
3/27/71,0.186792681
3/28/71,0.19869282
3/29/71,0.210964916
3/30/71,0.223551307
3/31/71,0.2364535
4/1/71,0.249673039
4/2/71,0.262863328
4/3/71,0.27567897
4/4/71,0.288121498
4/5/71,0.30025153
4/6/71,0.31141566
4/7/71,0.321615226
4/8/71,0.330851446
4/9/71,0.339125428
4/10/71,0.34643816
4/11/71,0.352790518
4/12/71,0.358838119
4/13/71,0.364701743
4/14/71,0.370382091
4/15/71,0.375879844
4/16/71,0.381195659
4/17/71,0.386330173
4/18/71,0.391284
4/19/71,0.395937676
4/20/71,0.400388245
4/21/71,0.404636238
4/22/71,0.408682166
4/23/71,0.412526511
4/24/71,0.416169734
4/25/71,0.419612271
4/26/71,0.422758047
4/27/71,0.425646718
4/28/71,0.428278631
4/29/71,0.4306541
4/30/71,0.43277341
5/1/71,0.434636815
5/2/71,0.436732949
5/3/71,0.438188193
5/4/71,0.439076564
5/5/71,0.439398169
5/6/71,0.439153046
5/7/71,0.438341166
5/8/71,0.436962432
5/9/71,0.435016679
5/10/71,0.43242983
5/11/71,0.428896986
5/12/71,0.424417726
5/13/71,0.418991513
5/14/71,0.412617698
5/15/71,0.405295518
5/16/71,0.397024097
5/17/71,0.388107033
5/18/71,0.378857776
5/19/71,0.36927522
5/20/71,0.359358217
5/21/71,0.349105582
5/22/71,0.338516087
5/23/71,0.327588464
5/24/71,0.31600689
5/25/71,0.303867445
5/26/71,0.291168679
5/27/71,0.27790907
5/28/71,0.264087032
5/29/71,0.249700911
5/30/71,0.234748986
5/31/71,0.219131998
6/1/71,0.202877414
6/2/71,0.18681788
6/3/71,0.170927434
6/4/71,0.155204173
6/5/71,0.139646218
6/6/71,0.124251705
6/7/71,0.108989459
6/8/71,0.093626396
6/9/71,0.078160678
6/10/71,0.062590455
6/11/71,0.046913862
6/12/71,0.031129024
6/13/71,0.015234053
6/14/71,-0.000541698
6/15/71,-0.016130322
6/16/71,-0.031533683
6/17/71,-0.046753625
6/18/71,-0.061791969
6/19/71,-0.076650515
6/20/71,-0.091331042
6/21/71,-0.1059051
6/22/71,-0.120689453
6/23/71,-0.135685871
6/24/71,-0.150896146
6/25/71,-0.166322101
6/26/71,-0.18196558
6/27/71,-0.197828456
6/28/71,-0.213597609
6/29/71,-0.229797912
6/30/71,-0.246431304
7/1/71,-0.263499777
7/2/71,-0.281122768
7/3/71,-0.298664585
7/4/71,-0.316127327
7/5/71,-0.332990097
7/6/71,-0.34977108
7/7/71,-0.366472285
7/8/71,-0.383095711
7/9/71,-0.399643345
7/10/71,-0.41611717
7/11/71,-0.432519156
7/12/71,-0.448335098
7/13/71,-0.462141923
7/14/71,-0.473941284
7/15/71,-0.483734591
7/16/71,-0.491523017
7/17/71,-0.497307494
7/18/71,-0.501088715
7/19/71,-0.504292097
7/20/71,-0.507281595
7/21/71,-0.510057566
7/22/71,-0.512620342
7/23/71,-0.51497023
7/24/71,-0.517107512
7/25/71,-0.519032442
7/26/71,-0.520381681
7/27/71,-0.521117463
7/28/71,-0.521239876
7/29/71,-0.520748935
7/30/71,-0.51964458
7/31/71,-0.51792668
8/1/71,-0.515595029
8/2/71,-0.513357928
8/3/71,-0.508454009
8/4/71,-0.500882685
8/5/71,-0.490643051
8/6/71,-0.477733881
8/7/71,-0.46215363
8/8/71,-0.443900434
8/9/71,-0.424188334
8/10/71,-0.403803931
8/11/71,-0.382744783
8/12/71,-0.361008372
8/13/71,-0.338592096
8/14/71,-0.315493272
8/15/71,-0.291709137
8/16/71,-0.266447885
8/17/71,-0.239903817
8/18/71,-0.212073755
8/19/71,-0.182954368
8/20/71,-0.152542173
8/21/71,-0.120833529
8/22/71,-0.087824643
8/23/71,-0.053314242
8/24/71,-0.017733934
8/25/71,0.01892054
8/26/71,0.056653566
8/27/71,0.095469659
8/28/71,0.135373464
8/29/71,0.176369757
8/30/71,0.21889918
8/31/71,0.264601678
9/1/71,0.313482722
9/2/71,0.364003285
9/3/71,0.413652571
9/4/71,0.462436519
9/5/71,0.510360968
9/6/71,0.555796799
9/7/71,0.59732984
9/8/71,0.634965063
9/9/71,0.668706971
9/10/71,0.698559602
9/11/71,0.724526529
9/12/71,0.746610859
9/13/71,0.766234842
9/14/71,0.783116914
9/15/71,0.797259097
9/16/71,0.808663083
9/17/71,0.817330236
9/18/71,0.823261594
9/19/71,0.826457867
9/20/71,0.827203347
9/21/71,0.825711886
9/22/71,0.821983304
9/23/71,0.816017156
9/24/71,0.807812728
9/25/71,0.797369037
9/26/71,0.784684834
9/27/71,0.76954484
9/28/71,0.751683696
9/29/71,0.731099264
9/30/71,0.707789081
10/1/71,0.681750358
10/2/71,0.655529673
10/3/71,0.630393255
10/4/71,0.606601643
10/5/71,0.584593794
10/6/71,0.564367073
10/7/71,0.545919061
10/8/71,0.529247549
10/9/71,0.514350542
10/10/71,0.501226257
10/11/71,0.489431323
10/12/71,0.478526129
10/13/71,0.468509372
10/14/71,0.459379852
10/15/71,0.451136477
10/16/71,0.443778262
10/17/71,0.437304324
10/18/71,0.432152086
10/19/71,0.42814976
10/20/71,0.425296867
10/21/71,0.423593066
10/22/71,0.423038153
10/23/71,0.423632062
10/24/71,0.425374863
10/25/71,0.428437936
10/26/71,0.43245659
10/27/71,0.437431304
10/28/71,0.443362675
10/29/71,0.450251412
10/30/71,0.458098339
10/31/71,0.466904396
11/1/71,0.477035695
11/2/71,0.488501786
11/3/71,0.500705356
11/4/71,0.513647867
11/5/71,0.527330867
11/6/71,0.541755994
11/7/71,0.556924974
11/8/71,0.572292099
11/9/71,0.58767431
11/10/71,0.603073448
11/11/71,0.618491355
11/12/71,0.633929876
11/13/71,0.649390859
11/14/71,0.664876154
11/15/71,0.680572513
11/16/71,0.695824751
11/17/71,0.710634692
11/18/71,0.72500411
11/19/71,0.738934723
11/20/71,0.752428199
11/21/71,0.765486153
11/22/71,0.77876721
11/23/71,0.792393952
11/24/71,0.80636801
11/25/71,0.820691055
11/26/71,0.835364802
11/27/71,0.850391007
11/28/71,0.865771468
11/29/71,0.881387033
11/30/71,0.897912746
12/1/71,0.915350582
12/2/71,0.934301313
12/3/71,0.954332192
12/4/71,0.975445617
12/5/71,0.997644113
12/6/71,1.020257164
12/7/71,1.042728693
12/8/71,1.06506139
12/9/71,1.087257928
12/10/71,1.109320962
12/11/71,1.131253132
12/12/71,1.153057064
12/13/71,1.175294149
12/14/71,1.197655103
12/15/71,1.220142601
12/16/71,1.242759336
12/17/71,1.265508012
12/18/71,1.288391353
12/19/71,1.311412098
12/20/71,1.334884945
12/21/71,1.358059651
12/22/71,1.380938989
12/23/71,1.403525696
12/24/71,1.425822476
12/25/71,1.447831996
12/26/71,1.469556891
12/27/71,1.491752814
12/28/71,1.515557461
12/29/71,1.54097368
12/30/71,1.568004513
12/31/71,1.596653195
1/1/72,1.626923154
1/2/72,1.658522844
1/3/72,1.688027324
1/4/72,1.716026888
1/5/72,1.742524884
1/6/72,1.767524485
1/7/72,1.791028682
1/8/72,1.813040288
1/9/72,1.833561937
1/10/72,1.852009323
1/11/72,1.86706713
1/12/72,1.87873716
1/13/72,1.887020809
1/14/72,1.891919069
1/15/72,1.893432527
1/16/72,1.891561362
1/17/72,1.887622875
1/18/72,1.882087946
1/19/72,1.874955912
1/20/72,1.86622592
1/21/72,1.855896925
1/22/72,1.84396769
1/23/72,1.830436789
1/24/72,1.814831252
1/25/72,1.797403612
1/26/72,1.778151784
1/27/72,1.757073465
1/28/72,1.734166131
1/29/72,1.709427043
1/30/72,1.682853238
1/31/72,1.654187136
2/1/72,1.623701875
2/2/72,1.593709625
2/3/72,1.565209454
2/4/72,1.53819795
2/5/72,1.512671882
2/6/72,1.488628194
2/7/72,1.465787439
2/8/72,1.443878076
2/9/72,1.422897482
2/10/72,1.402843146
2/11/72,1.383712669
2/12/72,1.365503761
2/13/72,1.348214243
2/14/72,1.332110855
2/15/72,1.316965742
2/16/72,1.302777092
2/17/72,1.289543206
2/18/72,1.277262501
2/19/72,1.265933507
2/20/72,1.255554869
2/21/72,1.246351272
2/22/72,1.238208176
2/23/72,1.231124606
2/24/72,1.225099715
2/25/72,1.220132782
2/26/72,1.216223212
2/27/72,1.213370537
2/28/72,1.211687856
2/29/72,1.211277609
3/1/72,1.212139746
3/2/72,1.213271716
3/3/72,1.214355299
3/4/72,1.215390626
3/5/72,1.216377821
3/6/72,1.217214359
3/7/72,1.218133371
3/8/72,1.219134967
3/9/72,1.220219265
3/10/72,1.221386397
3/11/72,1.222636502
3/12/72,1.223969729
3/13/72,1.225153209
3/14/72,1.226269767
3/15/72,1.227319537
3/16/72,1.228302645
3/17/72,1.229219209
3/18/72,1.230069338
3/19/72,1.230853133
3/20/72,1.231488005
3/21/72,1.231932495
3/22/72,1.232186656
3/23/72,1.232250519
3/24/72,1.232124091
3/25/72,1.231807358
3/26/72,1.231300281
3/27/72,1.230644334
3/28/72,1.229668727
3/29/72,1.228373345
3/30/72,1.226758032
3/31/72,1.224822595
4/1/72,1.222566802
4/2/72,1.220286603
4/3/72,1.217601046
4/4/72,1.215028192
4/5/72,1.212567731
4/6/72,1.210219369
4/7/72,1.207982826
4/8/72,1.205857834
4/9/72,1.203844138
4/10/72,1.201423117
4/11/72,1.198146056
4/12/72,1.194012562
4/13/72,1.189022141
4/14/72,1.183174196
4/15/72,1.176468026
4/16/72,1.16890283
4/17/72,1.160926127
4/18/72,1.152543445
4/19/72,1.14375378
4/20/72,1.134556081
4/21/72,1.124949247
4/22/72,1.114932128
4/23/72,1.104503526
4/24/72,1.09365571
4/25/72,1.082577577
4/26/72,1.0712678
4/27/72,1.059725027
4/28/72,1.047947875
4/29/72,1.035934936
4/30/72,1.023684772
5/1/72,1.011005722
5/2/72,0.997979145
5/3/72,0.985332218
5/4/72,0.973063427
5/5/72,0.961171305
5/6/72,0.949654429
5/7/72,0.93851142
5/8/72,0.927551812
5/9/72,0.916614535
5/10/72,0.905698282
5/11/72,0.894801746
5/12/72,0.883923623
5/13/72,0.873062611
5/14/72,0.86221741
5/15/72,0.85154648
5/16/72,0.841067199
5/17/72,0.830778312
5/18/72,0.820678589
5/19/72,0.810766821
5/20/72,0.801041821
5/21/72,0.791502427
5/22/72,0.78212884
5/23/72,0.772902276
5/24/72,0.763821628
5/25/72,0.754885811
5/26/72,0.746093755
5/27/72,0.737444409
5/28/72,0.728936736
5/29/72,0.720587385
5/30/72,0.712277529
5/31/72,0.704006174
6/1/72,0.69577233
6/2/72,0.686846275
6/3/72,0.676969372
6/4/72,0.666140439
6/5/72,0.654476006
6/6/72,0.642068667
6/7/72,0.628916937
6/8/72,0.615019242
6/9/72,0.600373918
6/10/72,0.584979214
6/11/72,0.568833287
6/12/72,0.551840215
6/13/72,0.534181234
6/14/72,0.515854228
6/15/72,0.496857006
6/16/72,0.477187294
6/17/72,0.456842737
6/18/72,0.435820902
6/19/72,0.413936006
6/20/72,0.391489861
6/21/72,0.368479781
6/22/72,0.344903012
6/23/72,0.320756734
6/24/72,0.296038057
6/25/72,0.270744022
6/26/72,0.244567171
6/27/72,0.21948409
6/28/72,0.195491778
6/29/72,0.172587363
6/30/72,0.150768105
7/1/72,0.130031393
7/2/72,0.11128996
7/3/72,0.095863344
7/4/72,0.082080959
7/5/72,0.069941156
7/6/72,0.059442482
7/7/72,0.050583681
7/8/72,0.043363693
7/9/72,0.037781654
7/10/72,0.035505635
7/11/72,0.037153462
7/12/72,0.042725333
7/13/72,0.052221914
7/14/72,0.065644343
7/15/72,0.082994225
7/16/72,0.104273636
7/17/72,0.128867024
7/18/72,0.15543508
7/19/72,0.183980983
7/20/72,0.214508149
7/21/72,0.247020231
7/22/72,0.28152112
7/23/72,0.318014944
7/24/72,0.357848324
7/25/72,0.400074682
7/26/72,0.444699072
7/27/72,0.491726834
7/28/72,0.541163596
7/29/72,0.593015273
7/30/72,0.647288071
7/31/72,0.704939829
8/1/72,0.766041956
8/2/72,0.827549559
8/3/72,0.886244008
8/4/72,0.942132326
8/5/72,0.995221201
8/6/72,1.045516987
8/7/72,1.09296119
8/8/72,1.137434666
8/9/72,1.178942736
8/10/72,1.217490368
8/11/72,1.253082176
8/12/72,1.285722417
8/13/72,1.315414999
8/14/72,1.342288296
8/15/72,1.366677089
8/16/72,1.388584297
8/17/72,1.408012541
8/18/72,1.424964146
8/19/72,1.43944114
8/20/72,1.451445257
8/21/72,1.460646368
8/22/72,1.467267228
8/23/72,1.471308631
8/24/72,1.472771059
8/25/72,1.471654688
8/26/72,1.467959383
8/27/72,1.461684704
8/28/72,1.452608244
8/29/72,1.44063544
8/30/72,1.425764859
8/31/72,1.407994722
9/1/72,1.387322901
9/2/72,1.366972914
9/3/72,1.34827516
9/4/72,1.331320879
9/5/72,1.316158934
9/6/72,1.30278751
9/7/72,1.291205007
9/8/72,1.28141004
9/9/72,1.273401435
9/10/72,1.267178236
9/11/72,1.262688804
9/12/72,1.259917955
9/13/72,1.258865356
9/14/72,1.259530882
9/15/72,1.261914612
9/16/72,1.266016831
9/17/72,1.271838031
9/18/72,1.279393556
9/19/72,1.288609268
9/20/72,1.299486269
9/21/72,1.312025861
9/22/72,1.326229544
9/23/72,1.342099018
9/24/72,1.359636183
9/25/72,1.37891818
9/26/72,1.399848514
9/27/72,1.422429689
9/28/72,1.446664409
9/29/72,1.472555572
9/30/72,1.500106278
10/1/72,1.529319824
10/2/72,1.558716382
10/3/72,1.587154085
10/4/72,1.614636338
10/5/72,1.641166427
10/6/72,1.66674753
10/7/72,1.691382706
10/8/72,1.715074903
10/9/72,1.737406968
10/10/72,1.758035836
10/11/72,1.776963977
10/12/72,1.794193654
10/13/72,1.809726932
10/14/72,1.823565667
10/15/72,1.835711516
10/16/72,1.846511669
10/17/72,1.856248662
10/18/72,1.864923661
10/19/72,1.872537703
10/20/72,1.879091701
10/21/72,1.884586438
10/22/72,1.889022572
10/23/72,1.892119389
10/24/72,1.893217567
10/25/72,1.892317239
10/26/72,1.889418296
10/27/72,1.884520391
10/28/72,1.877622939
10/29/72,1.868725114
10/30/72,1.858485542
10/31/72,1.847607839
11/1/72,1.8360907
11/2/72,1.825701114
11/3/72,1.816096796
11/4/72,1.807276596
11/5/72,1.799239458
11/6/72,1.791279583
11/7/72,1.783040758
11/8/72,1.774521998
11/9/72,1.765722282
11/10/72,1.756640559
11/11/72,1.74727574
11/12/72,1.737626706
11/13/72,1.728047561
11/14/72,1.719493257
11/15/72,1.71196277
11/16/72,1.705455198
11/17/72,1.699969764
11/18/72,1.695505811
11/19/72,1.692062804
11/20/72,1.688684234
11/21/72,1.684294608
11/22/72,1.678893402
11/23/72,1.672479969
11/24/72,1.665053542
11/25/72,1.656613231
11/26/72,1.647158028
11/27/72,1.637761887
11/28/72,1.628160766
11/29/72,1.618353517
11/30/72,1.608338964
12/1/72,1.598115911
12/2/72,1.588024174
12/3/72,1.577775687
12/4/72,1.567632141
12/5/72,1.558422774
12/6/72,1.550146482
12/7/72,1.542802275
12/8/72,1.536389276
12/9/72,1.530906715
12/10/72,1.526353937
12/11/72,1.521899948
12/12/72,1.517923882
12/13/72,1.514425264
12/14/72,1.511403676
12/15/72,1.508858756
12/16/72,1.5067902
12/17/72,1.505197759
12/18/72,1.503701575
12/19/72,1.501804559
12/20/72,1.499506485
12/21/72,1.496807077
12/22/72,1.493706014
12/23/72,1.490202922
12/24/72,1.486297385
12/25/72,1.482485841
12/26/72,1.478124099
12/27/72,1.473211637
12/28/72,1.467747867
12/29/72,1.461732135
12/30/72,1.455163721
12/31/72,1.448041839
1/1/73,1.441009373
1/2/73,1.434176609
1/3/73,1.427937185
1/4/73,1.422290354
1/5/73,1.41723544
1/6/73,1.412771839
1/7/73,1.408899017
1/8/73,1.405589252
1/9/73,1.403438606
1/10/73,1.40244682
1/11/73,1.402613775
1/12/73,1.403939492
1/13/73,1.40642413
1/14/73,1.410067985
1/15/73,1.414275038
1/16/73,1.418555534
1/17/73,1.422909985
1/18/73,1.427338911
1/19/73,1.431842844
1/20/73,1.436422322
1/21/73,1.441077893
1/22/73,1.446300372
1/23/73,1.45161805
1/24/73,1.457031562
1/25/73,1.462541557
1/26/73,1.468148693
1/27/73,1.473853642
1/28/73,1.479657087
1/29/73,1.486032057
1/30/73,1.493413713
1/31/73,1.501802939
2/1/73,1.511200738
2/2/73,1.52059135
2/3/73,1.528686277
2/4/73,1.535486488
2/5/73,1.5405584
2/6/73,1.543848036
2/7/73,1.545355788
2/8/73,1.545081838
2/9/73,1.543026153
2/10/73,1.539188486
2/11/73,1.533568379
2/12/73,1.526219743
2/13/73,1.516827655
2/14/73,1.505390993
2/15/73,1.491908387
2/16/73,1.476378223
2/17/73,1.458798644
2/18/73,1.439167546
2/19/73,1.417796622
2/20/73,1.394726706
2/21/73,1.369955037
